id,b,c,v,t
45011006,45,11,6,"And if by grace, then it is no longer of works; otherwise grace is no longer grace. But if it is of works, it is no longer grace; otherwise work is no longer work."
45011007,45,11,7,"What then? That which Israel seeks for, that he didn't obtain, but the chosen ones obtained it, and the rest were hardened."
45011008,45,11,8,"According as it is written, ""God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, to this very day."""
45011009,45,11,9,"David says, ""Let their table be made a snare, and a trap, A stumbling block, and a retribution to them."
45011010,45,11,10,"Let their eyes be darkened, that they may not see. Bow down their back always."""
45011011,45,11,11,"I ask then, did they stumble that they might fall? May it never be! But by their fall salvation has come to the Gentiles, to provoke them to jealousy."
45011012,45,11,12,"Now if their fall is the riches of the world, and their loss the riches of the Gentiles; how much more their fullness?"
45011013,45,11,13,"For I speak to you who are Gentiles. Since then as I am an apostle to Gentiles, I glorify my ministry;"
45011014,45,11,14,"if by any means I may provoke to jealousy those who are my flesh, and may save some of them."
45011015,45,11,15,"For if the rejection of them is the reconciling of the world, what would their acceptance be, but life from the dead?"
45011016,45,11,16,"If the first fruit is holy, so is the lump. If the root is holy, so are the branches."
45011017,45,11,17,"But if some of the branches were broken off, and you, being a wild olive, were grafted in among them, and became partaker with them of the root and of the richness of the olive tree;"
45011018,45,11,18,"don't boast over the branches. But if you boast, it is not you who support the root, but the root supports you."
45011019,45,11,19,"You will say then, ""Branches were broken off, that I might be grafted in."""
45011020,45,11,20,"True; by their unbelief they were broken off, and you stand by your faith. Don't be conceited, but fear;"
45011021,45,11,21,"for if God didn't spare the natural branches, neither will he spare you."
45011022,45,11,22,"See then the goodness and severity of God. Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off."
45011023,45,11,23,"They also, if they don't continue in their unbelief, will be grafted in, for God is able to graft them in again."
45011024,45,11,24,"For if you were cut out of that which is by nature a wild olive tree, and were grafted contrary to nature into a good olive tree, how much more will these, which are the natural branches, be grafted into their own olive tree?"
45011025,45,11,25,"For I don't desire, brothers,{The word for ""brothers"" here and where context allows may also be correctly translated ""brothers and sisters"" or ""siblings.""} to have you ignorant of this mystery, so that you won't be wise in your own conceits, that a partial hardening has happened to Israel, until the fullness of the Gentiles has come in,"
45011026,45,11,26,"and so all Israel will be saved. Even as it is written, ""There will come out of Zion the Deliverer, And he will turn away ungodliness from Jacob."
45011027,45,11,27,"This is my covenant to them, When I will take away their sins."""
45011028,45,11,28,"Concerning the Gospel, they are enemies for your sake. But concerning the election, they are beloved for the fathers' sake."
45011029,45,11,29,For the gifts and the calling of God are irrevocable.
45011030,45,11,30,"For as you in time past were disobedient to God, but now have obtained mercy by their disobedience,"
45011031,45,11,31,"even so these also have now been disobedient, that by the mercy shown to you they may also obtain mercy."
45011032,45,11,32,"For God has shut up all to disobedience, that he might have mercy on all."
45011033,45,11,33,"Oh the depth of the riches both of the wisdom and the knowledge of God! How unsearchable are his judgments, and his ways past tracing out!"
45011034,45,11,34,"""For who has known the mind of the Lord? Or who has been his counselor?"""
45011035,45,11,35,"""Or who has first given to him, And it will be repaid to him again?"""
45011036,45,11,36,"For of him, and through him, and to him, are all things. To him be the glory for ever! Amen."
45012001,45,12,1,"Therefore I urge you, brothers, by the mercies of God, to present your bodies a living sacrifice, holy, acceptable to God, which is your spiritual service."
45012002,45,12,2,"Don't be conformed to this world, but be transformed by the renewing of your mind, so that you may prove what is the good, well-pleasing, and perfect will of God."
45012003,45,12,3,"For I say, through the grace that was given me, to every man who is among you, not to think of himself more highly than he ought to think; but to think reasonably, as God has apportioned to each person a measure of faith."
45012004,45,12,4,"For even as we have many members in one body, and all the members don't have the same function,"
45012005,45,12,5,"so we, who are many, are one body in Christ, and individually members one of another."
45012006,45,12,6,"Having gifts differing according to the grace that was given to us, if prophecy, let us prophesy according to the proportion of our faith;"
45012007,45,12,7,"or service, let us give ourselves to service; or he who teaches, to his teaching;"
45012008,45,12,8,"or he who exhorts, to his exhorting: he who gives, let him do it with liberality; he who rules, with diligence; he who shows mercy, with cheerfulness."
45012009,45,12,9,Let love be without hypocrisy. Abhor that which is evil. Cling to that which is good.
45012010,45,12,10,In love of the brothers be tenderly affectionate one to another; in honor preferring one another;
45012011,45,12,11,not lagging in diligence; fervent in spirit; serving the Lord;
45012012,45,12,12,rejoicing in hope; enduring in troubles; continuing steadfastly in prayer;
45012013,45,12,13,contributing to the needs of the saints; given to hospitality.
45012014,45,12,14,"Bless those who persecute you; bless, and don't curse."
45012015,45,12,15,Rejoice with those who rejoice. Weep with those who weep.
45012016,45,12,16,"Be of the same mind one toward another. Don't set your mind on high things, but associate with the humble. Don't be wise in your own conceits."
45012017,45,12,17,Repay no one evil for evil. Respect what is honorable in the sight of all men.
45012018,45,12,18,"If it is possible, as much as it is up to you, be at peace with all men."
45012019,45,12,19,"Don't seek revenge yourselves, beloved, but give place to God's wrath. For it is written, ""Vengeance belongs to me; I will repay, says the Lord."""
45012020,45,12,20,"Therefore ""If your enemy is hungry, feed him. If he is thirsty, give him a drink. For in doing so, you will heap coals of fire on his head."""
45012021,45,12,21,"Don't be overcome by evil, but overcome evil with good."
45013001,45,13,1,"Let every soul be in subjection to the higher authorities, for there is no authority except from God, and those who exist are ordained by God."
45013002,45,13,2,"Therefore he who resists the authority, withstands the ordinance of God; and those who withstand will receive to themselves judgment."
45013003,45,13,3,"For rulers are not a terror to the good work, but to the evil. Do you desire to have no fear of the authority? Do that which is good, and you will have praise from the same,"
45013004,45,13,4,"for he is a servant of God to you for good. But if you do that which is evil, be afraid, for he doesn't bear the sword in vain; for he is a minister of God, an avenger for wrath to him who does evil."
45013005,45,13,5,"Therefore you need to be in subjection, not only because of the wrath, but also for conscience' sake."
45013006,45,13,6,"For this reason you also pay taxes, for they are ministers of God's service, attending continually on this very thing."
45013007,45,13,7,Give therefore to everyone what you owe: taxes to whom taxes are due; customs to whom customs; respect to whom respect; honor to whom honor.
45013008,45,13,8,"Owe no one anything, except to love one another; for he who loves his neighbor has fulfilled the law."
45013009,45,13,9,"For the commandments, ""You shall not commit adultery,"" ""You shall not murder,"" ""You shall not steal,"" ""You shall not give false testimony,"" ""You shall not covet,""{TR adds ""You shall not give false testimony,""} and whatever other commandments there are, are all summed up in this saying, namely, ""You shall love your neighbor as yourself."""
45013010,45,13,10,Love doesn't harm a neighbor. Love therefore is the fulfillment of the law.
45013011,45,13,11,"Do this, knowing the time, that it is already time for you to awaken out of sleep, for salvation is now nearer to us than when we first believed."
45013012,45,13,12,"The night is far gone, and the day is near. Let's therefore throw off the works of darkness, and let's put on the armor of light."
45013013,45,13,13,"Let us walk properly, as in the day; not in reveling and drunkenness, not in sexual promiscuity and lustful acts, and not in strife and jealousy."
45013014,45,13,14,"But put on the Lord Jesus Christ, and make no provision for the flesh, for its lusts."
45014001,45,14,1,"Now receive one who is weak in faith, but not for disputes over opinions."
45014002,45,14,2,"One man has faith to eat all things, but he who is weak eats only vegetables."
45014003,45,14,3,"Don't let him who eats despise him who doesn't eat. Don't let him who doesn't eat judge him who eats, for God has received him."
45014004,45,14,4,"Who are you who judge another's servant? To his own lord he stands or falls. Yes, he will be made to stand, for God has power to make him stand."
45014005,45,14,5,One man esteems one day as more important. Another esteems every day alike. Let each man be fully assured in his own mind.
45014006,45,14,6,"He who observes the day, observes it to the Lord; and he who does not observe the day, to the Lord he does not observe it. He who eats, eats to the Lord, for he gives God thanks. He who doesn't eat, to the Lord he doesn't eat, and gives God thanks."
45014007,45,14,7,"For none of us lives to himself, and none dies to himself."
45014008,45,14,8,"For if we live, we live to the Lord. Or if we die, we die to the Lord. If therefore we live or die, we are the Lord's."
45014009,45,14,9,"For to this end Christ died, rose, and lived again, that he might be Lord of both the dead and the living."
45014010,45,14,10,"But you, why do you judge your brother? Or you again, why do you despise your brother? For we will all stand before the judgment seat of Christ."
45014011,45,14,11,"For it is written, ""'As I live,' says the Lord, 'to me every knee will bow. Every tongue will confess to God.'"""
45014012,45,14,12,So then each one of us will give account of himself to God.
45014013,45,14,13,"Therefore let's not judge one another any more, but judge this rather, that no man put a stumbling block in his brother's way, or an occasion for falling."
45014014,45,14,14,"I know, and am persuaded in the Lord Jesus, that nothing is unclean of itself; except that to him who considers anything to be unclean, to him it is unclean."
45014015,45,14,15,"Yet if because of food your brother is grieved, you walk no longer in love. Don't destroy with your food him for whom Christ died."
45014016,45,14,16,"Then don't let your good be slandered,"
45014017,45,14,17,"for the Kingdom of God is not eating and drinking, but righteousness, peace, and joy in the Holy Spirit."
45014018,45,14,18,For he who serves Christ in these things is acceptable to God and approved by men.
45014019,45,14,19,"So then, let us follow after things which make for peace, and things by which we may build one another up."
45014020,45,14,20,"Don't overthrow God's work for food's sake. All things indeed are clean, however it is evil for that man who creates a stumbling block by eating."
45014021,45,14,21,"It is good to not eat meat, drink wine, nor do anything by which your brother stumbles, is offended, or is made weak."
45014022,45,14,22,Do you have faith? Have it to yourself before God. Happy is he who doesn't judge himself in that which he approves.
45014023,45,14,23,"But he who doubts is condemned if he eats, because it isn't of faith; and whatever is not of faith is sin. (14:24) Now to him who is able to establish you according to my Gospel and the preaching of Jesus Christ, according to the revelation of the mystery which has been kept secret through long ages, (14:25) but now is revealed, and by the Scriptures of the prophets, according to the commandment of the eternal God, is made known for obedience of faith to all the nations; (14:26) to the only wise God, through Jesus Christ, to whom be the glory forever! Amen.{TR places verses 24-26 after Romans 16:24 as verses 25-27.}"
45015001,45,15,1,"Now we who are strong ought to bear the weaknesses of the weak, and not to please ourselves."
45015002,45,15,2,"Let each one of us please his neighbor for that which is good, to be building him up."
45015003,45,15,3,"For even Christ didn't please himself. But, as it is written, ""The reproaches of those who reproached you fell on me."""
45015004,45,15,4,"For whatever things were written before were written for our learning, that through patience and through encouragement of the Scriptures we might have hope."
45015005,45,15,5,"Now the God of patience and of encouragement grant you to be of the same mind one with another according to Christ Jesus,"
45015006,45,15,6,that with one accord you may with one mouth glorify the God and Father of our Lord Jesus Christ.
45015007,45,15,7,"Therefore receive one another, even as Christ also received you,{TR reads ""us"" instead of ""you""} to the glory of God."
45015008,45,15,8,"Now I say that Christ has been made a minister of the circumcision for the truth of God, that he might confirm the promises given to the fathers,"
45015009,45,15,9,"and that the Gentiles might glorify God for his mercy. As it is written, ""Therefore will I give praise to you among the Gentiles, And sing to your name."""
45015010,45,15,10,"Again he says, ""Rejoice, you Gentiles, with his people."""
45015011,45,15,11,"Again, ""Praise the Lord, all you Gentiles! Let all the peoples praise him."""
45015012,45,15,12,"Again, Isaiah says, ""There will be the root of Jesse, He who arises to rule over the Gentiles; On him will the Gentiles hope."""
45015013,45,15,13,"Now may the God of hope fill you with all joy and peace in believing, that you may abound in hope, in the power of the Holy Spirit."
45015014,45,15,14,"I myself am also persuaded about you, my brothers{The word for ""brothers"" here and where context allows may also be correctly translated ""brothers and sisters"" or ""siblings.""}, that you yourselves are full of goodness, filled with all knowledge, able also to admonish others."
45015015,45,15,15,"But I write the more boldly to you in part, as reminding you, because of the grace that was given to me by God,"
45015016,45,15,16,"that I should be a servant of Christ Jesus to the Gentiles, ministering as a priest the Gospel of God, that the offering up of the Gentiles might be made acceptable, sanctified by the Holy Spirit."
45015017,45,15,17,I have therefore my boasting in Christ Jesus in things pertaining to God.
45015018,45,15,18,"For I will not dare to speak of any things except those which Christ worked through me, for the obedience of the Gentiles, by word and deed,"
45015019,45,15,19,"in the power of signs and wonders, in the power of God's Spirit; so that from Jerusalem, and around as far as to Illyricum, I have fully preached the Gospel of Christ;"
45015020,45,15,20,"yes, making it my aim to preach the Gospel, not where Christ was already named, that I might not build on another's foundation."
45015021,45,15,21,"But, as it is written, ""They will see, to whom no news of him came. They who haven't heard will understand."""
45015022,45,15,22,"Therefore also I was hindered these many times from coming to you,"
45015023,45,15,23,"but now, no longer having any place in these regions, and having these many years a longing to come to you,"
45015024,45,15,24,"whenever I journey to Spain, I will come to you. For I hope to see you on my journey, and to be helped on my way there by you, if first I may enjoy your company for a while."
45015025,45,15,25,"But now, I say, I am going to Jerusalem, serving the saints."
45015026,45,15,26,For it has been the good pleasure of Macedonia and Achaia to make a certain contribution for the poor among the saints who are at Jerusalem.
45015027,45,15,27,"Yes, it has been their good pleasure, and they are their debtors. For if the Gentiles have been made partakers of their spiritual things, they owe it to them also to serve them in fleshly things."
45015028,45,15,28,"When therefore I have accomplished this, and have sealed to them this fruit, I will go on by way of you to Spain."
45015029,45,15,29,"I know that, when I come to you, I will come in the fullness of the blessing of the Gospel of Christ."
45015030,45,15,30,"Now I beg you, brothers, by our Lord Jesus Christ, and by the love of the Spirit, that you strive together with me in your prayers to God for me,"
45015031,45,15,31,"that I may be delivered from those who are disobedient in Judea, and that my service which I have for Jerusalem may be acceptable to the saints;"
45015032,45,15,32,"that I may come to you in joy through the will of God, and together with you, find rest."
45015033,45,15,33,Now the God of peace be with you all. Amen.
45016001,45,16,1,"I commend to you Phoebe, our sister, who is a servant{literally, deacon} of the assembly that is at Cenchreae,"
45016002,45,16,2,"that you receive her in the Lord, in a way worthy of the saints, and that you assist her in whatever matter she may need from you, for she herself also has been a helper of many, and of my own self."
45016003,45,16,3,"Greet Prisca and Aquila, my fellow workers in Christ Jesus,"
45016004,45,16,4,"who for my life, laid down their own necks; to whom not only I give thanks, but also all the assemblies of the Gentiles."
45016005,45,16,5,"Greet the assembly that is in their house. Greet Epaenetus, my beloved, who is the first fruits of Achaia to Christ."
45016006,45,16,6,"Greet Mary, who labored much for us."
45016007,45,16,7,"Greet Andronicus and Junias, my relatives and my fellow prisoners, who are notable among the apostles, who also were in Christ before me."
45016008,45,16,8,"Greet Amplias, my beloved in the Lord."
45016009,45,16,9,"Greet Urbanus, our fellow worker in Christ, and Stachys, my beloved."
45016010,45,16,10,"Greet Apelles, the approved in Christ. Greet those who are of the household of Aristobulus."
45016011,45,16,11,"Greet Herodion, my kinsman. Greet them of the household of Narcissus, who are in the Lord."
45016012,45,16,12,"Greet Tryphaena and Tryphosa, who labor in the Lord. Greet Persis, the beloved, who labored much in the Lord."
45016013,45,16,13,"Greet Rufus, the chosen in the Lord, and his mother and mine."
45016014,45,16,14,"Greet Asyncritus, Phlegon, Hermes, Patrobas, Hermas, and the brothers{The word for ""brothers"" here and where context allows may also be correctly translated ""brothers and sisters"" or ""siblings.""} who are with them."
45016015,45,16,15,"Greet Philologus and Julia, Nereus and his sister, and Olympas, and all the saints who are with them."
45016016,45,16,16,Greet one another with a holy kiss. The assemblies of Christ greet you.
45016017,45,16,17,"Now I beg you, brothers, look out for those who are causing the divisions and occasions of stumbling, contrary to the doctrine which you learned, and turn away from them."
45016018,45,16,18,"For those who are such don't serve our Lord, Jesus Christ, but their own belly; and by their smooth and flattering speech, they deceive the hearts of the innocent."
45016019,45,16,19,"For your obedience has become known to all. I rejoice therefore over you. But I desire to have you wise in that which is good, but innocent in that which is evil."
45016020,45,16,20,And the God of peace will quickly crush Satan under your feet. The grace of our Lord Jesus Christ be with you.
45016021,45,16,21,"Timothy, my fellow worker, greets you, as do Lucius, Jason, and Sosipater, my relatives."
45016022,45,16,22,"I, Tertius, who write the letter, greet you in the Lord."
45016023,45,16,23,"Gaius, my host and host of the whole assembly, greets you. Erastus, the treasurer of the city, greets you, as does Quartus, the brother."
45016024,45,16,24,The grace of our Lord Jesus Christ be with you all! Amen.
45016025,45,16,25,{See Romans 14:23}
45016026,45,16,26,{See Romans 14:23}
45016027,45,16,27,"{See Romans 14:23} {TR places Romans 14:24-26 at the end of Romans instead of at the end of chapter 14, and numbers these verses 16:25-27.}"
